Month,Day,Year,Max,Min
11,22,1898,56,38
11,23,1898,53,35
11,24,1898,35,30
11,25,1898,37,27
11,26,1898,33,28
11,27,1898,32,26
11,28,1898,39,26
11,29,1898,42,32
11,30,1898,43,31
12,1,1898,42,33
12,2,1898,47,28
12,3,1898,40,36
12,4,1898,55,36
12,5,1898,46,36
12,6,1898,38,33
12,7,1898,41,33
12,8,1898,34,26
12,9,1898,33,23
12,10,1898,37,22
12,11,1898,38,27
12,12,1898,38,29
12,13,1898,34,20
12,14,1898,28,16
12,15,1898,38,21
12,16,1898,47,28
12,17,1898,44,34
12,18,1898,46,30
12,19,1898,40,31
12,20,1898,44,34
12,21,1898,42,37
12,22,1898,45,35
12,23,1898,51,40
12,24,1898,42,34
12,25,1898,38,35
12,26,1898,39,29
12,27,1898,38,28
12,28,1898,34,24
12,29,1898,50,25
12,30,1898,60,42
12,31,1898,54,19
1,1,1899,19,7
1,2,1899,21,7
1,3,1899,34,17
1,4,1899,51,34
1,5,1899,56,42
1,6,1899,42,32
1,7,1899,35,26
1,8,1899,36,25
1,9,1899,39,33
1,10,1899,38,9
1,11,1899,26,6
1,12,1899,30,16
1,13,1899,36,26
1,14,1899,47,33
1,15,1899,50,37
1,16,1899,48,38
1,17,1899,52,35
1,18,1899,41,22
1,19,1899,37,18
1,20,1899,41,25
1,21,1899,44,28
1,22,1899,48,35
1,23,1899,48,33
1,24,1899,50,34
1,25,1899,36,32
1,26,1899,54,30
1,27,1899,44,19
1,28,1899,25,18
1,29,1899,31,20
1,30,1899,35,22
1,31,1899,29,18
2,1,1899,21,10
2,2,1899,28,13
2,3,1899,38,24
2,4,1899,42,32
2,5,1899,32,25
2,6,1899,29,25
2,7,1899,30,25
2,8,1899,30,11
2,9,1899,11,-1
2,10,1899,5,-6
2,11,1899,10,-6
2,12,1899,10,4
2,13,1899,10,7
2,14,1899,23,9
2,15,1899,38,11
2,16,1899,39,21
2,17,1899,46,36
2,18,1899,39,32
2,19,1899,46,34
2,20,1899,50,33
2,21,1899,50,39
2,22,1899,57,41
2,23,1899,49,37
2,24,1899,39,32
2,25,1899,40,26
2,26,1899,47,30
2,27,1899,54,37
2,28,1899,50,31
3,1,1899,52,37
3,2,1899,42,35
3,3,1899,49,35
3,4,1899,40,36
3,5,1899,65,36
3,6,1899,50,33
3,7,1899,35,29
3,8,1899,36,27
3,9,1899,40,30
3,10,1899,46,35
3,11,1899,53,35
3,12,1899,70,48
3,13,1899,56,40
3,14,1899,46,36
3,15,1899,42,37
3,16,1899,45,35
3,17,1899,44,29
3,18,1899,56,32
3,19,1899,62,33
3,20,1899,40,29
3,21,1899,41,23
3,22,1899,45,31
3,23,1899,47,37
3,24,1899,43,34
3,25,1899,41,31
3,26,1899,43,34
3,27,1899,48,29
3,28,1899,43,33
3,29,1899,42,33
3,30,1899,54,38
3,31,1899,58,42
4,1,1899,49,35
4,2,1899,38,30
4,3,1899,46,28
4,4,1899,48,32
4,5,1899,52,32
4,6,1899,56,35
4,7,1899,54,39
4,8,1899,55,43
4,9,1899,49,40
4,10,1899,52,36
4,11,1899,57,39
4,12,1899,70,40
4,13,1899,73,54
4,14,1899,80,53
4,15,1899,66,55
4,16,1899,56,38
4,17,1899,59,37
4,18,1899,73,47
4,19,1899,74,48
4,20,1899,68,43
4,21,1899,66,42
4,22,1899,67,40
4,23,1899,70,46
4,24,1899,79,52
4,25,1899,80,50
4,26,1899,80,59
4,27,1899,71,47
4,28,1899,72,45
4,29,1899,77,47
4,30,1899,79,53
5,1,1899,83,56
5,2,1899,87,63
5,3,1899,70,46
5,4,1899,65,45
5,5,1899,72,50
5,6,1899,73,46
5,7,1899,81,58
5,8,1899,62,53
5,9,1899,80,57
5,10,1899,74,53
5,11,1899,72,54
5,12,1899,81,58
5,13,1899,74,58
5,14,1899,70,52
5,15,1899,68,54
5,16,1899,72,53
5,17,1899,64,51
5,18,1899,56,49
5,19,1899,62,51
5,20,1899,63,50
5,21,1899,64,49
5,22,1899,67,49
5,23,1899,63,51
5,24,1899,73,51
5,25,1899,73,52
5,26,1899,75,53
5,27,1899,78,53
5,28,1899,89,64
5,29,1899,78,57
5,30,1899,84,60
5,31,1899,84,69
6,1,1899,86,68
6,2,1899,84,67
6,3,1899,82,64
6,4,1899,86,64
6,5,1899,91,64
6,6,1899,97,73
6,7,1899,95,79
6,8,1899,94,76
6,9,1899,84,70
6,10,1899,70,62
6,11,1899,76,59
6,12,1899,78,61
6,13,1899,83,67
6,14,1899,92,69
6,15,1899,93,73
6,16,1899,75,61
6,17,1899,71,58
6,18,1899,80,62
6,19,1899,87,65
6,20,1899,90,68
6,21,1899,81,66
6,22,1899,81,60
6,23,1899,85,60
6,24,1899,92,67
6,25,1899,79,67
6,26,1899,83,64
6,27,1899,85,66
6,28,1899,86,67
6,29,1899,78,61
6,30,1899,81,60
7,1,1899,86,60
7,2,1899,86,61
7,3,1899,91,65
7,4,1899,91,67
7,5,1899,86,74
7,6,1899,84,71
7,7,1899,89,72
7,8,1899,84,66
7,9,1899,76,62
7,10,1899,86,64
7,11,1899,86,67
7,12,1899,88,66
7,13,1899,89,68
7,14,1899,85,65
7,15,1899,90,70
7,16,1899,90,72
7,17,1899,88,73
7,18,1899,82,68
7,19,1899,87,68
7,20,1899,88,68
7,21,1899,92,70
7,22,1899,96,74
7,23,1899,80,66
7,24,1899,74,62
7,25,1899,78,62
7,26,1899,84,72
7,27,1899,90,72
7,28,1899,86,71
7,29,1899,86,70
7,30,1899,78,67
7,31,1899,81,66
8,1,1899,85,66
8,2,1899,85,68
8,3,1899,88,67
8,4,1899,88,74
8,5,1899,94,76
8,6,1899,85,69
8,7,1899,83,65
8,8,1899,79,61
8,9,1899,81,63
8,10,1899,84,67
8,11,1899,79,69
8,12,1899,81,68
8,13,1899,88,71
8,14,1899,78,68
8,15,1899,75,64
8,16,1899,78,60
8,17,1899,80,58
8,18,1899,79,65
8,19,1899,80,71
8,20,1899,92,71
8,21,1899,95,71
8,22,1899,89,69
8,23,1899,81,69
8,24,1899,83,65
8,25,1899,84,68
8,26,1899,83,68
8,27,1899,74,66
8,28,1899,77,63
8,29,1899,73,65
8,30,1899,79,67
8,31,1899,78,66
9,1,1899,85,70
9,2,1899,81,70
9,3,1899,86,70
9,4,1899,78,66
9,5,1899,79,59
9,6,1899,86,67
9,7,1899,79,58
9,8,1899,87,66
9,9,1899,78,64
9,10,1899,76,59
9,11,1899,66,59
9,12,1899,79,59
9,13,1899,72,60
9,14,1899,65,54
9,15,1899,72,51
9,16,1899,75,53
9,17,1899,76,57
9,18,1899,78,58
9,19,1899,81,63
9,20,1899,75,61
9,21,1899,67,58
9,22,1899,73,53
9,23,1899,74,58
9,24,1899,77,59
9,25,1899,80,65
9,26,1899,70,53
9,27,1899,62,46
9,28,1899,71,49
9,29,1899,75,52
9,30,1899,56,45
10,1,1899,54,39
10,2,1899,53,39
10,3,1899,55,37
10,4,1899,63,43
10,5,1899,70,49
10,6,1899,62,55
10,7,1899,65,49
10,8,1899,58,51
10,9,1899,64,53
10,10,1899,74,52
10,11,1899,71,54
10,12,1899,79,60
10,13,1899,80,59
10,14,1899,72,58
10,15,1899,73,58
10,16,1899,63,56
10,17,1899,77,59
10,18,1899,76,65
10,19,1899,73,60
10,20,1899,61,44
10,21,1899,50,38
10,22,1899,53,34
10,23,1899,63,47
10,24,1899,68,56
10,25,1899,71,56
10,26,1899,72,53
10,27,1899,65,57
10,28,1899,76,58
10,29,1899,67,51
10,30,1899,59,48
10,31,1899,57,50
11,1,1899,63,50
11,2,1899,54,42
11,3,1899,61,37
11,4,1899,54,38
11,5,1899,54,40
11,6,1899,49,40
11,7,1899,55,38
11,8,1899,57,44
11,9,1899,60,42
11,10,1899,63,43
11,11,1899,65,42
11,12,1899,44,34
11,13,1899,45,29
11,14,1899,44,32
11,15,1899,51,36
11,16,1899,58,42
11,17,1899,49,37
11,18,1899,57,45
11,19,1899,57,49
11,20,1899,51,40
11,21,1899,52,36
11,22,1899,58,42
11,23,1899,55,39
11,24,1899,48,36
11,25,1899,46,33
11,26,1899,48,34
11,27,1899,50,36
11,28,1899,49,37
11,29,1899,52,37
11,30,1899,58,41
12,1,1899,64,42
12,2,1899,55,43
12,3,1899,58,41
12,4,1899,48,34
12,5,1899,38,32
12,6,1899,40,26
12,7,1899,37,22
12,8,1899,50,32
12,9,1899,43,29
12,10,1899,46,26
12,11,1899,65,46
12,12,1899,63,52
12,13,1899,58,41
12,14,1899,46,36
12,15,1899,49,28
12,16,1899,36,24
12,17,1899,48,31
12,18,1899,52,30
12,19,1899,56,39
12,20,1899,44,34
12,21,1899,48,34
12,22,1899,50,37
12,23,1899,42,30
12,24,1899,55,35
12,25,1899,35,24
12,26,1899,26,20
12,27,1899,31,19
12,28,1899,28,23
12,29,1899,25,19
12,30,1899,19,11
12,31,1899,21,8
1,1,1900,22,13
1,2,1900,26,12
1,3,1900,35,21
1,4,1900,35,23
1,5,1900,44,27
1,6,1900,48,37
1,7,1900,48,33
1,8,1900,45,26
1,9,1900,35,19
1,10,1900,47,29
1,11,1900,44,27
1,12,1900,47,31
1,13,1900,39,27
1,14,1900,41,29
1,15,1900,48,37
1,16,1900,50,35
1,17,1900,42,34
1,18,1900,46,34
1,19,1900,52,42
1,20,1900,57,43
1,21,1900,43,36
1,22,1900,53,32
1,23,1900,58,34
1,24,1900,44,30
1,25,1900,45,38
1,26,1900,42,17
1,27,1900,31,17
1,28,1900,40,24
1,29,1900,36,15
1,30,1900,36,13
1,31,1900,35,9
2,1,1900,18,7
2,2,1900,30,8
2,3,1900,39,22
2,4,1900,55,31
2,5,1900,44,32
2,6,1900,48,26
2,7,1900,44,34
2,8,1900,51,36
2,9,1900,58,33
2,10,1900,41,28
2,11,1900,41,32
2,12,1900,47,35
2,13,1900,60,36
2,14,1900,44,30
2,15,1900,51,34
2,16,1900,34,25
2,17,1900,25,22
2,18,1900,25,16
2,19,1900,27,14
2,20,1900,36,18
2,21,1900,48,23
2,22,1900,54,41
2,23,1900,43,34
2,24,1900,55,25
2,25,1900,25,8
2,26,1900,22,14
2,27,1900,23,6
2,28,1900,43,15
3,1,1900,56,38
3,2,1900,41,29
3,3,1900,44,32
3,4,1900,50,31
3,5,1900,47,34
3,6,1900,60,34
3,7,1900,60,33
3,8,1900,38,28
3,9,1900,50,29
3,10,1900,52,41
3,11,1900,41,22
3,12,1900,32,12
3,13,1900,44,23
3,14,1900,44,30
3,15,1900,30,18
3,16,1900,38,23
3,17,1900,27,13
3,18,1900,39,12
3,19,1900,54,39
3,20,1900,53,35
3,21,1900,38,28
3,22,1900,48,28
3,23,1900,61,36
3,24,1900,46,32
3,25,1900,45,27
3,26,1900,42,31
3,27,1900,51,37
3,28,1900,47,34
3,29,1900,47,34
3,30,1900,41,33
3,31,1900,47,33
4,1,1900,56,35
4,2,1900,60,40
4,3,1900,54,44
4,4,1900,46,35
4,5,1900,57,33
4,6,1900,66,48
4,7,1900,65,46
4,8,1900,62,38
4,9,1900,49,33
4,10,1900,45,30
4,11,1900,55,29
4,12,1900,47,37
4,13,1900,50,42
4,14,1900,54,41
4,15,1900,64,41
4,16,1900,67,47
4,17,1900,65,48
4,18,1900,65,56
4,19,1900,74,60
4,20,1900,68,55
4,21,1900,65,53
4,22,1900,64,52
4,23,1900,74,59
4,24,1900,75,49
4,25,1900,66,46
4,26,1900,72,49
4,27,1900,68,52
4,28,1900,74,47
4,29,1900,73,45
4,30,1900,77,52
5,1,1900,75,54
5,2,1900,77,51
5,3,1900,74,49
5,4,1900,57,43
5,5,1900,59,43
5,6,1900,72,46
5,7,1900,68,48
5,8,1900,82,51
5,9,1900,72,41
5,10,1900,62,40
5,11,1900,61,45
5,12,1900,68,53
5,13,1900,88,56
5,14,1900,90,65
5,15,1900,93,69
5,16,1900,82,57
5,17,1900,80,54
5,18,1900,79,65
5,19,1900,68,53
5,20,1900,70,53
5,21,1900,69,50
5,22,1900,77,55
5,23,1900,80,59
5,24,1900,73,60
5,25,1900,62,55
5,26,1900,66,48
5,27,1900,80,53
5,28,1900,69,50
5,29,1900,66,49
5,30,1900,75,52
5,31,1900,85,63
6,1,1900,86,68
6,2,1900,84,68
6,3,1900,75,63
6,4,1900,68,59
6,5,1900,78,58
6,6,1900,84,62
6,7,1900,85,60
6,8,1900,87,67
6,9,1900,84,65
6,10,1900,82,60
6,11,1900,88,59
6,12,1900,85,67
6,13,1900,79,64
6,14,1900,84,64
6,15,1900,79,67
6,16,1900,76,61
6,17,1900,61,55
6,18,1900,72,56
6,19,1900,73,60
6,20,1900,78,60
6,21,1900,84,63
6,22,1900,83,66
6,23,1900,82,64
6,24,1900,82,63
6,25,1900,93,72
6,26,1900,92,72
6,27,1900,92,74
6,28,1900,90,74
6,29,1900,92,71
6,30,1900,77,62
7,1,1900,78,59
7,2,1900,85,62
7,3,1900,85,64
7,4,1900,94,74
7,5,1900,95,76
7,6,1900,96,76
7,7,1900,94,74
7,8,1900,92,74
7,9,1900,80,67
7,10,1900,83,63
7,11,1900,93,67
7,12,1900,91,69
7,13,1900,84,65
7,14,1900,85,68
7,15,1900,93,70
7,16,1900,99,73
7,17,1900,98,76
7,18,1900,98,79
7,19,1900,91,72
7,20,1900,92,74
7,21,1900,94,72
7,22,1900,89,70
7,23,1900,82,72
7,24,1900,88,70
7,25,1900,89,74
7,26,1900,75,71
7,27,1900,82,67
7,28,1900,87,66
7,29,1900,86,68
7,30,1900,74,68
7,31,1900,88,68
8,1,1900,84,68
8,2,1900,80,62
8,3,1900,84,65
8,4,1900,79,61
8,5,1900,83,64
8,6,1900,95,66
8,7,1900,97,71
8,8,1900,96,73
8,9,1900,94,79
8,10,1900,97,80
8,11,1900,101,81
8,12,1900,99,71
8,13,1900,90,72
8,14,1900,89,72
8,15,1900,92,72
8,16,1900,87,72
8,17,1900,90,76
8,18,1900,87,70
8,19,1900,86,69
8,20,1900,72,63
8,21,1900,72,65
8,22,1900,70,65
8,23,1900,83,62
8,24,1900,89,70
8,25,1900,91,72
8,26,1900,92,76
8,27,1900,95,75
8,28,1900,89,72
8,29,1900,86,72
8,30,1900,88,72
8,31,1900,92,74
9,1,1900,89,70
9,2,1900,89,70
9,3,1900,89,71
9,4,1900,88,70
9,5,1900,89,69
9,6,1900,90,73
9,7,1900,88,73
9,8,1900,80,70
9,9,1900,88,72
9,10,1900,86,71
9,11,1900,90,71
9,12,1900,86,69
9,13,1900,80,63
9,14,1900,76,68
9,15,1900,71,63
9,16,1900,79,65
9,17,1900,71,56
9,18,1900,71,55
9,19,1900,69,50
9,20,1900,75,55
9,21,1900,79,64
9,22,1900,75,64
9,23,1900,66,60
9,24,1900,77,56
9,25,1900,78,59
9,26,1900,86,61
9,27,1900,84,64
9,28,1900,76,63
9,29,1900,70,62
9,30,1900,68,64
10,1,1900,70,64
10,2,1900,72,63
10,3,1900,68,62
10,4,1900,71,64
10,5,1900,75,66
10,6,1900,86,66
10,7,1900,70,63
10,8,1900,78,58
10,9,1900,58,52
10,10,1900,61,46
10,11,1900,70,46
10,12,1900,69,53
10,13,1900,65,56
10,14,1900,61,57
10,15,1900,74,56
10,16,1900,78,45
10,17,1900,56,38
10,18,1900,68,42
10,19,1900,60,43
10,20,1900,59,39
10,21,1900,65,44
10,22,1900,75,54
10,23,1900,78,61
10,24,1900,78,63
10,25,1900,71,58
10,26,1900,64,56
10,27,1900,70,57
10,28,1900,63,59
10,29,1900,66,57
10,30,1900,69,54
10,31,1900,55,52
11,1,1900,70,52
11,2,1900,70,58
11,3,1900,58,47
11,4,1900,56,45
11,5,1900,68,48
11,6,1900,58,45
11,7,1900,63,46
11,8,1900,55,44
11,9,1900,48,41
11,10,1900,51,37
11,11,1900,48,40
11,12,1900,48,38
11,13,1900,53,37
11,14,1900,46,37
11,15,1900,47,31
11,16,1900,42,29
11,17,1900,47,33
11,18,1900,61,43
11,19,1900,68,56
11,20,1900,67,61
11,21,1900,74,52
11,22,1900,61,48
11,23,1900,65,44
11,24,1900,46,40
11,25,1900,52,44
11,26,1900,62,43
11,27,1900,46,36
11,28,1900,45,34
11,29,1900,51,39
11,30,1900,47,36
12,1,1900,48,37
12,2,1900,51,39
12,3,1900,49,39
12,4,1900,54,43
12,5,1900,47,40
12,6,1900,46,37
12,7,1900,48,37
12,8,1900,48,36
12,9,1900,44,26
12,10,1900,33,23
12,11,1900,34,26
12,12,1900,35,24
12,13,1900,52,34
12,14,1900,38,16
12,15,1900,27,12
12,16,1900,29,16
12,17,1900,32,17
12,18,1900,41,24
12,19,1900,56,33
12,20,1900,51,35
12,21,1900,35,29
12,22,1900,41,27
12,23,1900,54,29
12,24,1900,59,41
12,25,1900,47,36
12,26,1900,37,29
12,27,1900,38,26
12,28,1900,42,30
12,29,1900,39,28
12,30,1900,40,27
12,31,1900,46,34
1,1,1901,43,34
1,2,1901,34,26
1,3,1901,26,18
1,4,1901,34,18
1,5,1901,37,26
1,6,1901,36,22
1,7,1901,47,32
1,8,1901,45,29
1,9,1901,49,36
1,10,1901,47,37
1,11,1901,38,34
1,12,1901,43,35
1,13,1901,40,32
1,14,1901,38,29
1,15,1901,49,34
1,16,1901,59,36
1,17,1901,48,33
1,18,1901,33,21
1,19,1901,27,8
1,20,1901,30,8
1,21,1901,50,30
1,22,1901,45,29
1,23,1901,35,27
1,24,1901,39,30
1,25,1901,41,33
1,26,1901,35,26
1,27,1901,35,26
1,28,1901,34,26
1,29,1901,31,24
1,30,1901,31,23
1,31,1901,33,19
2,1,1901,33,14
2,2,1901,35,21
2,3,1901,36,24
2,4,1901,40,27
2,5,1901,30,19
2,6,1901,28,18
2,7,1901,25,16
2,8,1901,30,19
2,9,1901,30,18
2,10,1901,28,17
2,11,1901,37,22
2,12,1901,32,18
2,13,1901,22,13
2,14,1901,30,12
2,15,1901,39,22
2,16,1901,46,28
2,17,1901,41,27
2,18,1901,41,32
2,19,1901,41,25
2,20,1901,33,23
2,21,1901,29,22
2,22,1901,32,22
2,23,1901,26,15
2,24,1901,29,14
2,25,1901,41,19
2,26,1901,46,27
2,27,1901,32,21
2,28,1901,33,18
3,1,1901,47,25
3,2,1901,48,37
3,3,1901,44,27
3,4,1901,49,34
3,5,1901,45,21
3,6,1901,21,13
3,7,1901,36,15
3,8,1901,54,25
3,9,1901,51,45
3,10,1901,47,37
3,11,1901,58,35
3,12,1901,54,35
3,13,1901,45,34
3,14,1901,54,35
3,15,1901,40,36
3,16,1901,42,32
3,17,1901,45,28
3,18,1901,60,38
3,19,1901,66,36
3,20,1901,55,35
3,21,1901,56,40
3,22,1901,52,37
3,23,1901,59,36
3,24,1901,60,40
3,25,1901,57,44
3,26,1901,58,40
3,27,1901,56,42
3,28,1901,44,35
3,29,1901,48,31
3,30,1901,51,32
3,31,1901,53,36
4,1,1901,56,38
4,2,1901,51,39
4,3,1901,50,39
4,4,1901,48,40
4,5,1901,54,41
4,6,1901,48,42
4,7,1901,53,45
4,8,1901,50,41
4,9,1901,50,40
4,10,1901,51,42
4,11,1901,61,42
4,12,1901,61,40
4,13,1901,59,45
4,14,1901,53,44
4,15,1901,51,38
4,16,1901,60,41
4,17,1901,62,44
4,18,1901,47,40
4,19,1901,51,40
4,20,1901,51,39
4,21,1901,64,46
4,22,1901,62,45
4,23,1901,58,46
4,24,1901,51,43
4,25,1901,60,48
4,26,1901,65,48
4,27,1901,64,44
4,28,1901,69,44
4,29,1901,81,50
4,30,1901,82,51
5,1,1901,70,48
5,2,1901,66,42
5,3,1901,64,52
5,4,1901,67,49
5,5,1901,79,47
5,6,1901,66,45
5,7,1901,66,46
5,8,1901,72,55
5,9,1901,66,53
5,10,1901,60,52
5,11,1901,72,57
5,12,1901,73,58
5,13,1901,66,52
5,14,1901,71,52
5,15,1901,76,54
5,16,1901,76,57
5,17,1901,75,56
5,18,1901,65,54
5,19,1901,56,50
5,20,1901,57,50
5,21,1901,72,51
5,22,1901,75,50
5,23,1901,80,62
5,24,1901,84,62
5,25,1901,67,50
5,26,1901,51,48
5,27,1901,61,50
5,28,1901,68,59
5,29,1901,68,55
5,30,1901,69,55
5,31,1901,64,56
6,1,1901,72,50
6,2,1901,75,56
6,3,1901,74,56
6,4,1901,79,59
6,5,1901,85,63
6,6,1901,89,67
6,7,1901,75,62
6,8,1901,68,57
6,9,1901,72,52
6,10,1901,78,57
6,11,1901,85,60
6,12,1901,92,68
6,13,1901,83,65
6,14,1901,82,64
6,15,1901,72,56
6,16,1901,69,56
6,17,1901,78,55
6,18,1901,78,58
6,19,1901,83,58
6,20,1901,79,59
6,21,1901,80,62
6,22,1901,88,70
6,23,1901,87,72
6,24,1901,88,71
6,25,1901,90,70
6,26,1901,91,71
6,27,1901,91,72
6,28,1901,91,72
6,29,1901,95,75
6,30,1901,98,77
7,1,1901,102,82
7,2,1901,103,82
7,3,1901,98,77
7,4,1901,92,76
7,5,1901,91,74
7,6,1901,95,74
7,7,1901,88,70
7,8,1901,78,69
7,9,1901,82,68
7,10,1901,80,68
7,11,1901,90,67
7,12,1901,76,65
7,13,1901,71,65
7,14,1901,83,68
7,15,1901,87,72
7,16,1901,89,74
7,17,1901,89,72
7,18,1901,89,72
7,19,1901,87,72
7,20,1901,88,69
7,21,1901,90,70
7,22,1901,89,72
7,23,1901,90,76
7,24,1901,92,74
7,25,1901,83,64
7,26,1901,66,62
7,27,1901,80,62
7,28,1901,84,67
7,29,1901,97,75
7,30,1901,95,73
7,31,1901,84,72
8,1,1901,83,68
8,2,1901,84,66
8,3,1901,88,70
8,4,1901,78,71
8,5,1901,80,64
8,6,1901,78,67
8,7,1901,83,71
8,8,1901,87,68
8,9,1901,85,71
8,10,1901,92,70
8,11,1901,92,75
8,12,1901,79,70
8,13,1901,83,68
8,14,1901,79,68
8,15,1901,86,69
8,16,1901,88,72
8,17,1901,91,75
8,18,1901,78,71
8,19,1901,82,71
8,20,1901,86,73
8,21,1901,88,74
8,22,1901,90,74
8,23,1901,88,73
8,24,1901,79,72
8,25,1901,85,69
8,26,1901,84,68
8,27,1901,82,68
8,28,1901,83,67
8,29,1901,85,64
8,30,1901,85,65
8,31,1901,78,65
9,1,1901,79,65
9,2,1901,77,65
9,3,1901,78,64
9,4,1901,84,67
9,5,1901,87,69
9,6,1901,88,67
9,7,1901,90,72
9,8,1901,76,59
9,9,1901,76,55
9,10,1901,77,65
9,11,1901,82,66
9,12,1901,84,70
9,13,1901,79,68
9,14,1901,81,64
9,15,1901,89,67
9,16,1901,85,70
9,17,1901,78,73
9,18,1901,63,57
9,19,1901,66,53
9,20,1901,59,51
9,21,1901,68,50
9,22,1901,74,54
9,23,1901,77,57
9,24,1901,83,60
9,25,1901,70,54
9,26,1901,69,48
9,27,1901,74,52
9,28,1901,78,56
9,29,1901,81,69
9,30,1901,80,61
10,1,1901,74,54
10,2,1901,75,52
10,3,1901,64,49
10,4,1901,60,44
10,5,1901,63,45
10,6,1901,59,45
10,7,1901,62,41
10,8,1901,70,47
10,9,1901,70,51
10,10,1901,77,59
10,11,1901,73,59
10,12,1901,73,58
10,13,1901,72,62
10,14,1901,62,53
10,15,1901,64,50
10,16,1901,66,48
10,17,1901,65,44
10,18,1901,53,40
10,19,1901,70,40
10,20,1901,61,44
10,21,1901,65,50
10,22,1901,75,45
10,23,1901,81,52
10,24,1901,66,43
10,25,1901,53,38
10,26,1901,62,40
10,27,1901,68,46
10,28,1901,58,50
10,29,1901,61,46
10,30,1901,62,45
10,31,1901,68,48
11,1,1901,61,53
11,2,1901,62,48
11,3,1901,57,41
11,4,1901,56,41
11,5,1901,48,38
11,6,1901,50,35
11,7,1901,57,36
11,8,1901,55,43
11,9,1901,53,39
11,10,1901,45,36
11,11,1901,55,33
11,12,1901,60,39
11,13,1901,45,37
11,14,1901,48,35
11,15,1901,42,34
11,16,1901,46,30
11,17,1901,41,36
11,18,1901,41,36
11,19,1901,43,30
11,20,1901,43,27
11,21,1901,45,30
11,22,1901,46,34
11,23,1901,48,33
11,24,1901,52,40
11,25,1901,48,39
11,26,1901,39,27
11,27,1901,38,25
11,28,1901,27,20
11,29,1901,34,22
11,30,1901,40,33
12,1,1901,49,31
12,2,1901,62,39
12,3,1901,52,30
12,4,1901,32,20
12,5,1901,30,18
12,6,1901,32,15
12,7,1901,37,20
12,8,1901,41,31
12,9,1901,58,36
12,10,1901,57,40
12,11,1901,51,35
12,12,1901,53,37
12,13,1901,56,39
12,14,1901,65,55
12,15,1901,63,20
12,16,1901,26,17
12,17,1901,26,20
12,18,1901,31,19
12,19,1901,26,17
12,20,1901,26,16
12,21,1901,28,15
12,22,1901,31,18
12,23,1901,41,27
12,24,1901,47,34
12,25,1901,45,35
12,26,1901,41,34
12,27,1901,44,36
12,28,1901,44,35
12,29,1901,52,41
12,30,1901,42,33
12,31,1901,46,31
1,1,1902,32,17
1,2,1902,39,20
1,3,1902,40,18
1,4,1902,27,15
1,5,1902,37,18
1,6,1902,43,24
1,7,1902,44,30
1,8,1902,34,30
1,9,1902,36,28
1,10,1902,46,28
1,11,1902,35,27
1,12,1902,34,23
1,13,1902,32,20
1,14,1902,37,20
1,15,1902,46,27
1,16,1902,47,27
1,17,1902,32,19
1,18,1902,47,23
1,19,1902,40,23
1,20,1902,36,19
1,21,1902,54,29
1,22,1902,53,36
1,23,1902,40,31
1,24,1902,42,30
1,25,1902,43,33
1,26,1902,46,32
1,27,1902,48,26
1,28,1902,26,17
1,29,1902,23,16
1,30,1902,30,18
1,31,1902,26,19
2,1,1902,37,26
2,2,1902,38,30
2,3,1902,30,15
2,4,1902,24,14
2,5,1902,17,12
2,6,1902,29,15
2,7,1902,39,19
2,8,1902,26,14
2,9,1902,32,21
2,10,1902,34,24
2,11,1902,26,18
2,12,1902,32,21
2,13,1902,30,17
2,14,1902,35,17
2,15,1902,38,22
2,16,1902,37,24
2,17,1902,30,26
2,18,1902,32,22
2,19,1902,32,16
2,20,1902,36,19
2,21,1902,33,27
2,22,1902,35,31
2,23,1902,43,27
2,24,1902,49,29
2,25,1902,41,36
2,26,1902,48,39
2,27,1902,53,42
2,28,1902,60,42
3,1,1902,68,49
3,2,1902,52,37
3,3,1902,42,33
3,4,1902,43,33
3,5,1902,34,28
3,6,1902,39,28
3,7,1902,48,31
3,8,1902,53,38
3,9,1902,48,41
3,10,1902,54,39
3,11,1902,64,39
3,12,1902,66,45
3,13,1902,65,40
3,14,1902,53,37
3,15,1902,48,36
3,16,1902,64,42
3,17,1902,57,40
3,18,1902,40,22
3,19,1902,36,20
3,20,1902,46,31
3,21,1902,60,40
3,22,1902,64,41
3,23,1902,66,45
3,24,1902,65,44
3,25,1902,58,37
3,26,1902,60,38
3,27,1902,58,37
3,28,1902,57,42
3,29,1902,74,52
3,30,1902,66,48
3,31,1902,49,38
4,1,1902,47,36
4,2,1902,44,37
4,3,1902,46,37
4,4,1902,46,39
4,5,1902,51,36
4,6,1902,53,40
4,7,1902,47,40
4,8,1902,51,40
4,9,1902,45,39
4,10,1902,55,40
4,11,1902,70,45
4,12,1902,62,47
4,13,1902,56,43
4,14,1902,51,43
4,15,1902,58,40
4,16,1902,61,42
4,17,1902,61,41
4,18,1902,65,42
4,19,1902,61,41
4,20,1902,65,41
4,21,1902,72,46
4,22,1902,85,53
4,23,1902,85,64
4,24,1902,66,48
4,25,1902,64,46
4,26,1902,79,48
4,27,1902,65,54
4,28,1902,75,49
4,29,1902,61,54
4,30,1902,79,57
5,1,1902,70,52
5,2,1902,74,47
5,3,1902,58,49
5,4,1902,69,48
5,5,1902,79,50
5,6,1902,73,56
5,7,1902,80,57
5,8,1902,73,54
5,9,1902,71,49
5,10,1902,58,40
5,11,1902,60,45
5,12,1902,63,48
5,13,1902,64,54
5,14,1902,68,47
5,15,1902,68,48
5,16,1902,70,49
